movie_id,title,release
184341,Hands of Stone,8/26/2016
334074,Survivor,5/21/2015
199373,The Frozen Ground,7/18/2013
14202,The Painted Veil,12/9/2006
6968,The Baader Meinhof Complex,9/24/2008
581,Dances with Wolves,11/9/1990
52449,Bad Teacher,5/16/2011
12150,Sea of Love,9/15/1989
11247,A Cinderella Story,7/10/2004
4232,Scream,12/20/1996
9378,Thir13en Ghosts,10/26/2001
694,The Shining,5/22/1980
105,Back to the Future,7/3/1985
11377,House on Haunted Hill,10/29/1999
26367,I Can Do Bad All By Myself,9/11/2009
385383,Fight Valley,7/22/2016
41210,The Switch,5/11/2010
12090,Just Married,1/9/2003
62630,The Devil's Double,2/11/2011
16110,Thomas and the Magic Railroad,7/26/2000
29427,The Crazies,2/26/2010
129,Spirited Away,7/20/2001
244114,Firestorm,12/12/2013
2669,The Bounty,5/4/1984
203833,The Book Thief,11/8/2013
13523,Sex Drive,10/16/2008
25195,Leap Year,1/8/2010
17277,The Fall of the Roman Empire,3/24/1964
50725,Take Me Home Tonight,3/4/2011
82631,Won't Back Down,9/28/2012
73191,The Nutcracker,11/24/1993
22479,Kansas City,8/16/1996
340611,Indignation,7/29/2016
10065,The Amityville Horror,4/15/2005
2757,Adaptation.,12/6/2002
11683,Land of the Dead,6/24/2005
244339,Out of Inferno,3/10/2013
1878,Fear and Loathing in Las Vegas,5/22/1998
23082,The Invention of Lying,9/13/2009
195589,Neighbors,5/8/2014
854,The Mask,7/29/1994
2280,Big,6/3/1988
496,Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan,11/1/2006
8835,Legally Blonde,7/13/2001
157,Star Trek III: The Search for Spock,5/31/1984
8643,The Exorcism of Emily Rose,9/9/2005
10402,Deuce Bigalow: Male Gigolo,12/10/1999
218043,Left Behind,10/3/2014
9043,The Family Stone,12/14/2005
21301,Barbershop 2:  Back in Business,1/20/2004
10147,Bad Santa,11/26/2003
816,Austin Powers: International Man of Mystery,5/2/1997
302688,My Big Fat Greek Wedding 2,3/23/2016
60307,Diary of a Wimpy Kid: Rodrick Rules,3/25/2011
106,Predator,6/11/1987
279,Amadeus,10/26/1984
8617,Prom Night,4/10/2008
10625,Mean Girls,4/30/2004
10934,Under the Tuscan Sun,4/30/2003
5279,Gosford Park,11/7/2001
10013,Peggy Sue Got Married,10/5/1986
194662,Birdman,8/27/2014
160588,Blue Jasmine,7/25/2013
9829,United 93,4/28/2006
10028,Honey,11/24/2003
10535,Spy Hard,5/24/1996
790,The Fog,2/8/1980
43959,Soul Surfer,4/8/2011
10364,Catch-22,6/24/1970
16991,Observe and Report,4/10/2009
9610,Conan the Destroyer,6/29/1984
1578,Raging Bull,11/14/1980
25643,Love Happens,9/18/2009
11904,Young Sherlock Holmes,12/4/1985
28665,Fame,1/1/2009
44115,127 Hours,11/5/2010
10569,Small Time Crooks,5/19/2000
10560,Center Stage,5/12/2000
333348,Love the Coopers,11/12/2015
20483,Catch That Kid,2/6/2004
11457,Life as a House,10/25/2001
321697,Steve Jobs,10/9/2015
19840,"I Love You, Beth Cooper",7/10/2009
22327,Youth in Revolt,9/11/2009
38665,The Legend of the Lone Ranger,8/20/1981
2575,The Tailor of Panama,2/11/2001
11644,Blow Out,7/24/1981
146227,Getaway,8/29/2013
68924,The Ice Storm,9/27/1997
253235,And So It Goes,7/20/2014
22102,Troop Beverly Hills,3/22/1989
18701,Being Julia,9/3/2004
10068,Nine 1/2 Weeks,2/14/1986
848,Dragonslayer,6/26/1981
36811,The Last Station,9/4/2009
522,Ed Wood,9/27/1994
130150,Labor Day,12/27/2013
12246,Mongol: The Rise of Genghis Khan,9/20/2007
13809,RockNRolla,9/4/2008
27380,Megaforce,6/25/1982
10549,Hamlet,12/25/1996
33870,Mao's Last Dancer,10/1/2009
245703,Midnight Special,2/18/2016
10739,Anything Else,8/27/2003
127560,The Railway Man,12/26/2013
37903,The White Ribbon,5/21/2009
396152,Restoration,5/3/2016
10017,The Wraith,11/21/1986
11468,Salton Sea,1/1/2002
193613,Metallica: Through the Never,9/25/2013
17436,The Informers,11/5/2008
43434,Carlos,5/19/2010
31166,I Come with the Rain,5/14/2009
69848,One Man's Hero,8/2/1999
8408,Day of the Dead,7/19/1985
332411,I Am Wrath,4/14/2016
9389,Renaissance,3/16/2006
9626,Red Sonja,4/9/1985
75638,Red Lights,3/2/2012
8363,Superbad,8/17/2007
15670,Madea Goes to Jail,2/16/2009
290555,Wolves,8/28/2014
8328,Step Up 2: The Streets,2/14/2008
10982,Hoodwinked!,12/16/2005
205,Hotel Rwanda,9/11/2004
1620,Hitman,11/21/2007
175541,Black Nativity,11/27/2013
241254,The Prince,8/22/2014
31932,City of Ghosts,1/1/2002
1933,The Others,8/2/2001
679,Aliens,7/18/1986
11113,My Fair Lady,10/21/1964
3597,I Know What You Did Last Summer,10/17/1997
193893,Let's Be Cops,8/13/2014
9675,Sideways,10/22/2004
9988,Beerfest,8/25/2006
948,Halloween,10/25/1978
21765,Good Boy!,10/10/2003
146304,The Best Man Holiday,11/15/2013
7516,Smokin' Aces,12/9/2006
41439,Saw: The Final Chapter,10/21/2010
2752,40 Days and 40 Nights,3/1/2002
9429,A Night at the Roxbury,10/1/1998
38117,Beastly,1/21/2011
9792,The Hills Have Eyes,3/10/2006
13778,Dickie Roberts: Former Child Star,9/5/2003
228203,"McFarland, USA",2/20/2015
41382,Lottery Ticket,8/20/2010
13960,ATL,3/31/2006
114150,Pitch Perfect,9/28/2012
26602,Summer Catch,8/22/2001
10223,A Simple Plan,12/11/1998
16028,They,11/1/2002
15639,Larry the Cable Guy: Health Inspector,3/24/2006
16112,The Adventures of Elmo in Grouchland,10/1/1999
26390,Brooklyn's Finest,1/16/2009
27759,55 Days at Peking,5/6/1963
109428,Evil Dead,4/5/2013
23049,My Life in Ruins,2/6/2009
9310,American Dreamz,3/4/2006
11411,Superman IV: The Quest for Peace,7/23/1987
16988,How She Move,1/25/2008
7304,Running Scared,1/6/2006
24747,Bobby Jones: Stroke of Genius,4/30/2004
58048,Shanghai Surprise,8/29/1986
1491,The Illusionist,8/18/2006
2989,Roar,11/12/1981
10629,Veronica Guerin,7/11/2003
255343,Escobar: Paradise Lost,10/11/2014
4723,Southland Tales,5/15/2006
10800,Dragon Hunters,3/19/2008
25763,Damnation Alley,9/10/1977
79694,The Apparition,8/23/2012
4032,My Girl,11/27/1991
18615,Fur: An Imaginary Portrait of Diane Arbus,8/30/2006
10673,Wall Street,12/10/1987
4584,Sense and Sensibility,12/13/1995
2977,Becoming Jane,3/2/2007
10760,Sydney White,9/21/2007
11093,House of Sand and Fog,12/19/2003
207,Dead Poets Society,6/2/1989
8467,Dumb and Dumber,12/16/1994
639,When Harry Met Sally...,7/21/1989
24226,The Verdict,12/8/1982
9285,Road Trip,5/19/2000
14709,Varsity Blues,1/15/1999
74643,The Artist,5/15/2011
13788,The Unborn,1/9/2009
83666,Moonrise Kingdom,5/16/2012
10781,The Texas Chainsaw Massacre: The Beginning,10/6/2006
318850,The Young Messiah,3/10/2016
13908,The Master of Disguise,8/2/2002
1417,Pan's Labyrinth,5/27/2006
39180,See Spot Run,3/2/2001
16161,Baby Boy,6/27/2001
49950,The Roommate,2/4/2011
10956,Joe Dirt,4/10/2001
9594,Double Impact,8/10/1991
4638,Hot Fuzz,2/14/2007
13972,The Women,9/12/2008
5038,Vicky Cristina Barcelona,8/15/2008
13491,Arn: The Knight Templar,12/17/2007
10571,Boys and Girls,6/16/2000
10994,White Oleander,10/11/2002
19994,Jennifer's Body,9/18/2009
25166,Drowning Mona,3/3/2000
30890,Radio Days,1/30/1987
23169,Remember Me,3/12/2010
17403,How to Deal,7/18/2003
12120,My Stepmother is an Alien,12/9/1988
9800,Philadelphia,12/22/1993
1090,The Thirteenth Floor,4/16/1999
18475,The Cookout,9/3/2004
40160,Meteor,10/19/1979
18074,Duets,9/9/2000
9689,Hollywood Ending,5/3/2002
9781,Detroit Rock City,8/13/1999
8009,Highlander,3/7/1986
3877,Things We Lost in the Fire,9/26/2007
8854,Steel,8/15/1997
152599,The Immigrant,7/3/2013
18840,The White Countess,10/30/2005
68727,Trance,3/27/2013
12657,Soul Plane,5/28/2004
8265,Welcome to the Sticks,1/9/2008
12410,Good,12/11/2008
34647,Enter the Void,5/5/2009
73935,Vamps,8/25/2012
28178,Hachi: A Dog's Tale,6/13/2009
185567,Zulu,12/4/2013
264656,The Homesman,5/18/2014
35696,Juwanna Mann,6/21/2002
16351,Ararat,5/20/2002
38717,Madison,1/23/2001
18777,Slow Burn,9/12/2005
2110,Wasabi,10/31/2001
9035,Slither,3/31/2006
90,Beverly Hills Cop,11/29/1984
771,Home Alone,11/9/1990
12154,Three Men and a Baby,11/27/1987
9576,Tootsie,12/16/1982
744,Top Gun,5/16/1986
146,"Crouching Tiger, Hidden Dragon",10/1/2000
14,American Beauty,9/15/1999
45269,The King's Speech,9/6/2010
9493,Twins,12/9/1988
22556,The Yellow Handkerchief,12/17/2008
873,The Color Purple,12/18/1985
33196,Tidal Wave,6/6/2009
205596,The Imitation Game,11/14/2014
10765,Private Benjamin,10/6/1980
16769,Coal Miner's Daughter,3/7/1980
33217,Diary of a Wimpy Kid,3/19/2010
132232,Mama,1/17/2013
11153,National Lampoon's Vacation,7/28/1983
208134,Bad Grandpa,10/22/2013
1165,The Queen,9/15/2006
4011,Beetlejuice,2/29/1988
17202,Why Did I Get Married?,10/12/2007
9587,Little Women,12/21/1994
65086,The Woman in Black,2/1/2012
10053,When a Stranger Calls,2/3/2006
11870,Big Fat Liar,2/8/2002
11778,The Deer Hunter,12/8/1978
586,Wag the Dog,12/25/1997
18736,The Lizzie McGuire Movie,4/25/2003
134411,Snitch,2/21/2013
287903,Krampus,11/26/2015
9276,The Faculty,12/25/1998
15765,What's Love Got to Do with It,6/9/1993
2142,Cop Land,8/15/1997
11397,Not Another Teen Movie,12/7/2001
77016,End of Watch,9/20/2012
11478,The Skulls,3/31/2000
266856,The Theory of Everything,11/26/2014
13411,Malibu's Most Wanted,4/10/2003
10564,Where the Heart Is,4/27/2000
947,Lawrence of Arabia,12/10/1962
24150,Halloween II,8/28/2009
228970,Wild,12/5/2014
18405,The Last House on the Left,3/13/2009
6961,The Wedding Date,2/4/2005
11442,Halloween: Resurrection,7/1/2002
2493,The Princess Bride,9/18/1987
14047,The Great Debaters,12/27/2007
64690,Drive,8/6/2011
11132,Confessions of a Teenage Drama Queen,2/17/2004
17127,The Object of My Affection,4/17/1998
1562,28 Weeks Later,4/26/2007
232679,When the Game Stands Tall,8/22/2014
17880,Because of Winn-Dixie,2/18/2005
14736,Love & Basketball,4/21/2000
9434,Grosse Pointe Blank,4/11/1997
23706,All About Steve,9/4/2009
11531,Book of Shadows: Blair Witch 2,10/27/2000
9100,The Craft,5/3/1996
116,Match Point,10/26/2005
38843,Ramona and Beezus,7/23/2010
1245,The Remains of the Day,11/5/1993
4995,Boogie Nights,9/11/1997
10413,Nowhere to Run,1/15/1993
14012,Flicka,10/20/2006
9793,The Hills Have Eyes 2,3/22/2007
12212,Urban Legends: Final Cut,9/19/2000
13768,Tuck Everlasting,10/11/2002
8975,The Marine,10/13/2006
342521,Keanu,4/21/2016
45272,Country Strong,12/22/2010
9424,Disturbing Behavior,7/24/1998
97367,The Place Beyond the Pines,3/20/2013
254904,The November Man,8/27/2014
18681,Eye of the Beholder,9/4/1999
12162,The Hurt Locker,10/10/2008
11495,Firestarter,5/11/1984
64689,Killing Them Softly,9/20/2012
157849,A Most Wanted Man,7/25/2014
13166,Freddy Got Fingered,4/18/2001
15511,VeggieTales: The Pirates Who Don't Do Anything,1/11/2008
37003,U2 3D,5/19/2007
12211,Highlander: Endgame,9/1/2000
13816,Idlewild,8/25/2006
51828,One Day,3/2/2011
22798,Whip It,9/13/2009
7501,Knockaround Guys,9/7/2001
10743,Confidence,4/25/2003
37718,The Muse,8/27/1999
15237,De-Lovely,7/2/2004
9686,New York Stories,3/10/1989
17644,Barney's Great Adventure,1/1/1998
97430,The Man with the Iron Fists,11/2/2012
12257,Home Fries,11/25/1998
13539,Here On Earth,3/23/2000
68,Brazil,2/20/1985
14024,Raise Your Voice,8/10/2004
115,The Big Lebowski,3/6/1998
7874,Black Snake Moan,12/8/2006
4911,Dark Blue,12/14/2002
1988,A Mighty Heart,1/1/2007
16222,Whatever It Takes,3/31/2000
9557,Boat Trip,10/1/2002
9026,The Importance of Being Earnest,5/17/2002
57943,The Love Letter,2/1/1998
18276,Hoot,5/5/2006
8321,In Bruges,2/8/2008
72359,Peeples,5/9/2013
10186,The Rocker,8/20/2008
25704,Post Grad,8/21/2009
133694,Promised Land,9/23/2012
19265,Whatever Works,6/19/2009
36047,The In Crowd,7/19/2000
8053,The Three Burials of Melquiades Estrada,11/17/2005
2290,Jakob the Liar,9/16/1999
5236,Kiss Kiss Bang Bang,9/5/2005
6552,Idle Hands,4/30/1999
1018,Mulholland Drive,5/16/2001
10075,Blood and Chocolate,1/26/2007
38031,You Will Meet a Tall Dark Stranger,5/23/2010
42188,Never Let Me Go,9/15/2010
112430,The Company,8/5/2007
6687,Transsiberian,1/18/2008
13853,The Clan of the Cave Bear,1/17/1986
31306,Crazy in Alabama,10/22/1999
8461,Funny Games,10/20/2007
331592,Listening,9/11/2015
47692,Felicia's Journey,11/24/1999
19,Metropolis,1/10/1927
10045,District B13,11/9/2004
400,Things to Do in Denver When You're Dead,12/1/1995
253450,The Assassin,8/27/2015
9104,Buffalo Soldiers,9/8/2001
11190,The Return,6/25/2003
16353,Ong Bak 2,12/4/2008
23759,Centurion,2/15/2010
24206,Silent Trigger,6/26/1996
10185,The Midnight Meat Train,8/7/2008
75033,Winnie Mandela,9/16/2011
74536,The Son of No One,11/4/2011
31668,All The Queen's Men,10/14/2001
13501,The Good Night,1/25/2007
15208,Bathory: Countess of Blood,7/4/2008
172391,Khumba,7/18/2013
262543,Automata,10/9/2014
9288,Dungeons & Dragons: Wrath of the Dragon God,1/1/2005
370980,Chiamatemi Francesco - Il Papa della gente,12/3/2015
20083,Shinjuku Incident,3/22/2009
40880,Pandaemonium,6/29/2001
137,Groundhog Day,2/11/1993
264999,Magic Mike XXL,7/1/2015
454,Romeo + Juliet,10/31/1996
53457,Sarah's Key,9/16/2010
288980,Freedom,8/21/2014
33,Unforgiven,8/7/1992
1951,Manderlay,5/16/2005
12405,Slumdog Millionaire,5/12/2008
10998,Fatal Attraction,9/11/1987
114,Pretty Woman,3/23/1990
9396,Crocodile Dundee II,5/19/1988
319910,Broken Horses,3/15/2015
2604,Born on the Fourth of July,12/20/1989
864,Cool Runnings,9/30/1993
14435,My Bloody Valentine,1/16/2009
1931,Stomp the Yard,5/16/2007
691,The Spy Who Loved Me,7/7/1977
9877,Urban Legend,9/25/1998
62008,Good Deeds,2/23/2012
12227,White Fang,1/18/1991
13824,Superstar,10/8/1999
71688,The Iron Lady,12/30/2011
15173,Jonah: A VeggieTales Movie,10/4/2002
8291,Poetic Justice,7/23/1993
13950,All About the Benjamins,3/8/2002
12158,Vampire in Brooklyn,10/27/1995
11586,Exorcist II: The Heretic,6/17/1977
10008,An American Haunting,5/5/2005
2830,My Boss's Daughter,8/21/2003
12403,A Perfect Getaway,6/8/2009
34563,Our Family Wedding,3/12/2010
14557,Dead Man on Campus,8/21/1998
10368,Tea with Mussolini,3/25/1999
10280,Thinner,10/25/1996
12637,"New York, New York",6/21/1977
34152,Crooklyn,5/13/1994
14434,I Think I Love My Wife,3/16/2007
11470,Jason X,7/24/2001
10741,Bobby,9/5/2006
24940,Head Over Heels,2/2/2001
82679,Fun Size,10/25/2012
2013,The Diving Bell and the Butterfly,5/22/2007
1440,Little Children,10/6/2006
18041,Gossip,4/21/2000
28029,A Walk on the Moon,1/29/1999
1123,Catch a Fire,10/27/2006
14033,Soul Survivors,9/6/2001
87729,Jefferson in Paris,3/31/1995
16899,Easy Virtue,1/1/2008
41317,Caravans,11/2/1978
245700,Mr. Turner,10/31/2014
37842,Wild Grass,5/20/2009
9045,Amen.,2/13/2002
44092,Reign of Assassins,9/1/2010
16005,The Lucky Ones,9/26/2008
44754,Margaret,9/30/2011
23988,Stan Helsing,10/27/2009
43949,Flipped,8/6/2010
142,Brokeback Mountain,9/2/2005
9603,Clueless,7/19/1995
10712,Far from Heaven,9/1/2002
243938,Hot Tub Time Machine 2,2/20/2015
10876,Quills,11/22/2000
86838,Seven Psychopaths,9/7/2012
25208,The Caveman's Valentine,1/19/2001
613,Downfall,9/8/2004
1913,The Sea Inside,9/3/2004
97370,Under the Skin,3/14/2014
801,"Good Morning, Vietnam",12/23/1987
70829,The Last Godfather,12/29/2010
54518,Justin Bieber: Never Say Never,2/11/2011
44214,Black Swan,12/2/2010
240,The Godfather: Part II,12/20/1974
9816,Save the Last Dance,1/12/2001
10131,A Nightmare on Elm Street 4: The Dream Master,8/19/1988
339984,Miracles from Heaven,3/17/2016
8859,"Dude, Where’s My Car?",12/15/2000
11967,Young Guns,8/12/1988
239563,St. Vincent,10/9/2014
222899,About Last Night,2/14/2014
4951,10 Things I Hate About You,3/30/1999
10985,The New Guy,5/10/2002
9644,National Lampoon's Loaded Weapon 1,2/4/1993
332567,The Shallows,6/24/2016
1954,The Butterfly Effect,1/22/2004
15489,Snow Day,2/11/2000
15250,This Christmas,11/27/2007
22345,Baby Geniuses,3/12/1999
9448,The Big Hit,4/24/1998
38223,Harriet the Spy,7/10/1996
11186,Child's Play 2,11/9/1990
136835,No Good Deed,9/10/2014
5876,The Mist,11/21/2007
264660,Ex Machina,1/21/2015
492,Being John Malkovich,9/30/1999
25462,Two Can Play That Game,9/7/2001
238603,Earth to Echo,6/14/2014
10691,Crazy/Beautiful,6/29/2001
1251,Letters from Iwo Jima,12/19/2006
5172,The Astronaut Farmer,10/15/2006
58680,Woo,5/8/1998
264644,Room,10/16/2015
14577,Dirty Work,6/12/1998
11592,Serial Mom,4/13/1994
16406,Dick,8/4/1999
19052,Light It Up,11/4/1999
3682,54,8/28/1998
9683,Bubble Boy,8/24/2001
2084,Birthday Girl,9/6/2001
107811,21 & Over,3/1/2013
2266,"Paris, je t'aime",5/16/2006
13074,Resurrecting the Champ,6/14/2007
144340,Admission,3/21/2013
48217,The Widow of Saint-Pierre,1/1/2000
28211,Chloe,3/25/2009
47502,Faithful,4/3/1996
9950,Find Me Guilty,3/16/2006
84892,The Perks of Being a Wallflower,9/20/2012
24227,Excessive Force,5/14/1993
9672,Infamous,11/16/2006
44853,The Claim,12/29/2000
157544,The Vatican Tapes,7/24/2015
59678,Attack the Block,5/12/2011
79777,In the Land of Blood and Honey,12/23/2011
158011,The Call,3/14/2013
17043,The Crocodile Hunter: Collision Course,7/26/2002
8952,I Love You Phillip Morris,1/18/2009
62204,Quest for Fire,12/15/1981
13435,Antwone Fisher,12/19/2002
17187,The Emperor's Club,11/22/2002
319,True Romance,9/9/1993
59457,Womb,7/15/2010
9504,Glengarry Glen Ross,9/15/1992
37414,The Killer Inside Me,2/19/2010
6217,Cat People,4/2/1982
26688,Sorority Row,9/9/2009
43867,The Prisoner of Zenda,9/3/1937
6615,Lars and the Real Girl,10/12/2007
14574,The Boy in the Striped Pyjamas,5/7/2008
16,Dancer in the Dark,5/17/2000
39780,Oscar and Lucinda,12/31/1997
21612,The Funeral,1/26/1996
36691,Solitary Man,9/7/2009
23631,Machete,9/1/2010
45324,Casino Jack,9/16/2010
12144,The Land Before Time,11/18/1988
11658,Tae Guk Gi: The Brotherhood of War,2/5/2004
56601,The Perfect Game,4/1/2010
9552,The Exorcist,12/26/1973
578,Jaws,6/18/1975
2105,American Pie,7/9/1999
126319,Ernest & Celestine,12/12/2012
10136,The Golden Child,12/12/1986
67660,Think Like a Man,4/16/2012
10611,Barbershop,4/1/2002
154,Star Trek II: The Wrath of Khan,6/3/1982
3049,Ace Ventura: Pet Detective,2/4/1994
860,WarGames,6/3/1983
9281,Witness,2/8/1985
75674,Act of Valor,2/24/2012
9762,Step Up,8/11/2006
3179,Beavis and Butt-Head Do America,12/15/1996
184,Jackie Brown,12/24/1997
13335,Harold & Kumar Escape from Guantanamo Bay,4/25/2008
76726,Chronicle,2/1/2012
10269,Yentl,11/18/1983
36819,Time Bandits,7/13/1981
17130,Crossroads,2/15/2002
57214,Project X,3/1/2012
11202,Patton,1/25/1970
9357,One Hour Photo,8/21/2002
13812,Quarantine,10/10/2008
9030,The Eye,2/1/2008
19084,Johnson Family Vacation,4/7/2004
8386,How High,12/21/2001
10437,The Muppet Christmas Carol,12/10/1992
1360,Frida,8/29/2002
101267,Katy Perry: Part of Me,6/28/2012
222935,The Fault in Our Stars,5/16/2014
10220,Rounders,9/11/1998
284296,Top Five,12/12/2014
31915,Prophecy,1/1/1979
11601,Stir of Echoes,9/10/1999
205220,Philomena,11/1/2013
11354,The Upside of Anger,1/23/2005
16241,The Boys from Brazil,10/5/1978
14191,Aquamarine,3/3/2006
286565,Paper Towns,6/18/2015
26710,My Baby's Daddy,1/9/2004
129670,Nebraska,9/21/2013
9059,Tales from the Crypt: Demon Knight,1/13/1995
34549,Max Keeble's Big Move,10/5/2001
57157,Young Adult,12/16/2011
1948,Crank,8/31/2006
28353,Def Jam's How to Be a Player,8/6/1997
46889,Living Out Loud,10/30/1998
38093,Just Wright,5/14/2010
14976,Rachel Getting Married,10/3/2008
11027,The Postman Always Rings Twice,3/20/1981
3635,Girl with a Pearl Earring,8/31/2003
387,Das Boot,9/16/1981
6020,Sorority Boys,3/22/2002
122906,About Time,8/16/2013
9550,House of Flying Daggers,5/19/2004
60599,Arbitrage,9/14/2012
227719,Project Almanac,1/30/2015
14299,Cadillac Records,12/5/2008
19419,Screwed,5/12/2000
12088,Fortress,9/30/1992
14799,For Your Consideration,11/22/2006
9466,Celebrity,9/7/1998
7510,Running with Scissors,10/27/2006
31246,From Justin to Kelly,6/20/2003
61752,Girl 6,3/22/1996
10944,In the Cut,9/9/2003
10362,Two Lovers,11/19/2008
14778,Last Orders,9/10/2001
1255,The Host,7/27/2006
45226,The Pursuit of D.B. Cooper,11/13/1981
10212,Ravenous,3/16/1999
8669,Charlie Bartlett,2/22/2008
179144,The Great Beauty,5/21/2013
16857,The Dangerous Lives of Altar Boys,6/14/2002
86825,Stoker,2/28/2013
844,2046,5/20/2004
8060,Married Life,9/12/2007
15907,Duma,4/22/2005
38448,Ondine,9/14/2009
327,Brother,9/9/2000
9260,Welcome to Collinwood,5/24/2002
61337,Critical Care,10/31/1997
13079,The Life Before Her Eyes,9/8/2007
89325,Darling Companion,4/20/2012
4170,Trade,1/23/2007
41508,Fateless,2/10/2005
12479,Breakfast of Champions,2/13/1999
44555,"A Woman, a Gun and a Noodle Shop",12/11/2009
10133,Cypher,10/1/2002
21345,City of Life and Death,4/22/2009
173931,Legend of a Rabbit,1/1/2011
61984,Space Battleship Yamato,12/1/2010
50601,5 Days of War,4/14/2011
26466,Triangle,10/16/2009
345003,10 Days in a Madhouse,11/20/2015
236751,Heaven is for Real,4/16/2014
107,Snatch,9/1/2000
357837,Dancin' It's On,10/16/2015
8913,Pet Sematary,4/21/1989
13889,Madadayo,4/17/1993
18530,The Cry of the Owl,2/7/2009
358451,A Tale of Three Cities,8/28/2015
927,Gremlins,6/7/1984
11,Star Wars,5/25/1977
291870,Dirty Grandpa,1/21/2016
907,Doctor Zhivago,12/22/1965
206563,Trash,10/9/2014
11887,High School Musical 3: Senior Year,10/22/2008
45317,The Fighter,12/17/2010
12094,Jackass Number Two,9/22/2006
10377,My Cousin Vinny,3/13/1992
249164,If I Stay,8/21/2014
256092,Drive Hard,5/26/2014
9942,Major League,2/16/1989
10748,St. Trinian's,12/21/2007
1817,Phone Booth,9/9/2002
10229,A Walk to Remember,1/25/2002
687,Dead Man Walking,12/29/1995
796,Cruel Intentions,3/5/1999
22804,Saw VI,10/22/2009
10156,History of the World: Part I,6/12/1981
12837,The Secret Life of Bees,9/17/2008
17708,Corky Romano,10/12/2001
13937,Raising Cain,8/7/1992
28932,F.I.S.T.,4/26/1978
31909,Invaders from Mars,1/1/1986
167073,Brooklyn,10/20/2015
3175,Barry Lyndon,12/18/1975
14369,Out Cold,11/21/2001
16888,The Ladies Man,10/13/2000
121826,Quartet,9/8/2012
10646,Tomcats,3/30/2001
12149,Frailty,11/17/2001
304357,Woman in Gold,4/10/2015
11184,Kinsey,9/4/2004
766,Army of Darkness,10/9/1992
20009,Slackers,2/1/2002
1587,What's Eating Gilbert Grape,12/17/1993
30973,The Visual Bible: The Gospel of John,9/11/2003
11109,Vera Drake,10/22/2004
9027,The Guru,8/21/2002
63020,The Perez Family,5/12/1995
86829,Inside Llewyn Davis,10/6/2013
11065,O,8/31/2001
13888,Return to the Blue Lagoon,8/2/1991
42345,The Molly Maguires,1/27/1970
13994,Romance & Cigarettes,9/13/2005
1590,Copying Beethoven,9/10/2006
62728,Brighton Rock,9/13/2010
11917,Saw V,10/23/2008
45138,Machine Gun McCain,4/1/1969
80271,LOL,2/10/2012
4657,Jindabyne,7/20/2006
14395,Kabhi Alvida Naa Kehna,8/11/2006
24137,An Ideal Husband,4/15/1999
190847,The Last Days on Mars,8/11/2013
11056,Darkness,10/2/2002
62,2001: A Space Odyssey,4/10/1968
601,E.T. the Extra-Terrestrial,4/3/1982
13067,In the Land of Women,4/16/2007
25379,The Blue Butterfly,2/20/2004
88641,There Goes My Baby,9/2/1994
58051,Housefull,4/30/2010
14877,September Dawn,5/17/2007
96399,For Greater Glory - The True Story of Cristiada,6/1/2012
304410,The Bélier Family,12/17/2014
489,Good Will Hunting,12/5/1997
373314,Misconduct,2/5/2016
214,Saw III,10/27/2006
10890,Stripes,6/25/1981
1588,Bring It On,8/25/2000
316727,The Purge: Election Year,6/29/2016
10314,She's All That,1/29/1999
663,Saw IV,10/25/2007
11804,White Noise,1/7/2005
16781,Madea's Family Reunion,2/24/2006
11873,The Color of Money,10/7/1986
9289,The Longest Day,9/25/1962
10414,The Mighty Ducks,10/1/1992
1970,The Grudge,10/22/2004
9614,Happy Gilmore,2/16/1996
8922,Jeepers Creepers,7/1/2001
1648,Bill & Ted's Excellent Adventure,2/17/1989
17917,Oliver!,9/26/1968
74534,The Best Exotic Marigold Hotel,11/28/2011
19405,Recess: School's Out,1/27/2001
9355,Mad Max Beyond Thunderdome,6/29/1985
10999,Commando,10/3/1985
321258,The Boy,1/22/2016
44040,Devil,1/13/2010
10426,Friday After Next,11/22/2002
280092,Insidious: Chapter 3,6/4/2015
13938,The Last Dragon,3/22/1985
10163,The Lawnmower Man,3/5/1992
12182,Nick and Norah's Infinite Playlist,10/3/2008
1832,Dogma,11/12/1999
9034,The Banger Sisters,9/20/2002
15301,Twilight Zone: The Movie,6/24/1983
10135,Road House,5/19/1989
26352,A Low Down Dirty Shame,11/23/1994
20616,Swimfan,9/6/2002
9794,Employee of the Month,10/6/2006
15037,Can't Hardly Wait,6/12/1998
227,The Outsiders,3/25/1983
294272,Pete's Dragon,8/10/2016
11336,The Dead Zone,10/21/1983
283445,Sinister 2,8/19/2015
88036,Sparkle,8/17/2012
10984,Valentine,2/1/2001
22824,The Fourth Kind,11/6/2009
9526,A Prairie Home Companion,6/9/2006
39349,Sugar Hill,2/25/1994
15983,Invasion U.S.A.,9/27/1985
14544,Roll Bounce,9/23/2005
11545,Rushmore,9/17/1998
42684,Skyline,11/11/2010
268238,The Second Best Exotic Marigold Hotel,2/26/2015
8359,Kit Kittredge: An American Girl,7/2/2008
15648,The Perfect Man,6/17/2005
41823,Mo' Better Blues,8/3/1990
11891,Kung Pow: Enter the Fist,1/25/2002
9362,Tremors,1/19/1990
9902,Wrong Turn,5/30/2003
14729,The Long Riders,5/12/1980
9455,The Corruptor,3/12/1999
103731,Mud,5/1/2013
10090,Reno 911!: Miami,2/23/2007
