movie_id,keyword_id
101173,601
101173,290
101173,8199
101173,6
101173,1316
101173,6119
101173,370
101173,1310
101173,8200
101173,8201
101173,8202
25350,402
25350,8203
10034,2428
10034,539
10034,661
10034,129
10034,116
20178,4323
20178,910
20178,569
20178,1292
20178,107
20178,5456
20178,1545
20178,128
20178,661
20178,6991
20178,5065
5072,8204
5072,2056
5072,8205
5072,8206
5072,8207
5072,8208
18191,403
18191,5620
18191,543
18191,681
18191,241
18191,1517
18191,39
18191,6405
18191,2030
18191,49
18191,4151
18191,6076
31007,543
31007,71
31007,112
31007,128
31007,6124
31007,7084
11546,2909
11546,41
11546,8209
11546,3681
11546,8210
184374,3683
268171,2080
78149,8211
24663,128
39037,128
22805,4792
22805,4653
22805,33
39055,1138
245846,2990
245846,3653
245846,8212
245846,8213
245846,6967
245846,33
245846,8214
245846,6541
15017,112
15017,5
15017,129
12245,4059
12245,1216
12245,2135
12245,2677
12245,5545
12245,8215
49787,2413
49787,1705
49787,620
49787,1094
49787,1095
16358,547
16358,328
16358,128
16358,8216
16358,2113
16358,8217
7006,402
7006,39
66767,8218
17622,5219
17622,8219
17622,8220
17622,33
283671,8221
283671,713
18516,1388
18516,435
18516,3738
217708,1783
217708,752
217708,8222
42057,1491
42057,1813
42057,39
42057,8126
42057,1416
42057,33
17577,8223
17577,8224
17577,8225
17577,8226
17577,8227
17577,220
17577,7265
14608,7778
14608,128
34417,128
15067,207
15067,1566
78383,2428
78383,7472
78383,214
78383,8228
78383,545
78383,1317
43090,207
43090,443
43090,2841
43090,2076
43090,4737
16614,465
16614,4293
16614,423
16614,8229
16614,8230
16614,7884
16614,8231
16614,8232
16614,6598
16614,4679
16614,8233
16614,8234
16614,8235
16614,8236
16614,7729
16614,8237
16614,8238
16614,8239
16614,1138
16614,3436
16614,2751
9700,10
9700,8240
9700,8241
10471,70
10471,895
10471,3611
10471,8242
10471,214
10471,321
10471,391
10471,31
10471,5221
10471,5222
10471,5224
250066,102
250066,719
250066,374
667,1491
667,914
667,2005
667,659
667,639
667,7839
667,1461
667,5305
667,12
667,155
667,421
667,193
667,194
667,614
667,5080
667,14
667,1620
667,4386
667,15
667,2219
667,2766
667,4482
667,1429
667,361
667,160
667,715
667,2056
667,1280
667,2459
86837,2428
86837,8243
86837,4091
86837,1024
86837,575
86837,127
86837,4574
86837,6587
86837,8244
86837,8245
86837,8246
86837,8247
10306,260
10306,3362
10306,2749
10306,3563
10306,4465
106845,4705
106845,1327
106845,1999
106845,2707
11576,2474
11576,70
11576,1289
11576,224
11576,3573
11576,8248
11576,780
11576,7753
11576,42
11576,143
11576,1307
11576,2704
11576,8249
11576,8250
11576,8251
219,1022
219,71
219,2884
219,2011
219,3206
219,234
219,3055
219,8007
219,711
219,2271
219,48
219,816
219,1416
219,8252
22820,5526
22820,5331
22820,128
22820,8253
22820,229
22820,1138
31174,2005
31174,426
31174,644
31174,39
31174,369
244316,1471
244316,1472
244316,1715
244316,4217
244316,162
244316,1475
62215,8254
62215,2226
62215,8255
62215,8256
66125,818
66125,1542
66125,2990
66125,7131
66125,7047
66125,1027
66125,816
66125,4405
66125,3191
66125,8214
66125,8257
132316,4487
132316,4349
30497,1995
30497,1512
30497,2301
30497,712
30497,514
30497,5388
30497,8258
30497,6985
30497,2249
30497,7448
30497,1033
30497,935
30497,2779
30497,8259
30497,8260
30497,844
27586,4400
27586,818
27586,6706
27586,7116
27586,575
27586,7413
27586,128
27586,4150
27586,6124
27586,8261
27586,8262
27586,8263
27586,4994
27586,5976
27586,8264
27586,8043
27586,8265
27586,8213
27586,8266
27586,8267
27586,8268
27586,8269
27586,8270
27586,33
14811,8271
14811,571
14811,462
14811,8272
14811,2087
14811,1794
14811,8273
14811,8274
14811,6988
14811,2272
14811,8275
14811,1760
14811,8276
14811,2488
660,747
660,154
660,729
660,8277
660,4386
660,195
660,6384
660,4189
660,619
660,621
660,2549
68684,1545
68684,39
68684,1033
68684,1008
10585,1566
10585,1291
10585,1363
10585,2
10585,6447
10585,39
10585,867
10585,1033
10585,114
10585,2056
10585,7829
10585,2240
10585,9
10585,8278
2359,786
2359,2162
2359,318
2359,10
2359,5541
2359,5940
2359,8279
2359,8280
2359,42
2359,1317
2359,395
2359,6587
2359,8281
238636,1932
238636,2163
238636,1923
238636,7087
238636,444
238636,494
238636,1053
238636,214
238636,39
238636,162
238636,1807
238636,49
238636,6402
238636,8282
238636,3812
238636,816
238636,6743
238636,8283
10472,727
10472,428
10472,354
10472,8284
10472,1156
10472,127
11282,102
11282,6812
11282,8285
11282,4516
11282,6990
11282,2289
11282,1143
11282,7084
11282,4347
11282,6488
11282,8286
11282,652
11282,1583
11282,8287
11282,4230
11282,8288
11282,8289
11282,121
6521,889
6521,496
14181,6363
14181,3576
14181,8290
1621,316
1621,1487
1621,2406
1621,8291
1621,4138
1621,1759
1621,973
1621,182
1621,8292
1621,8293
1621,8294
1621,32
1621,6334
1621,7811
9656,312
9656,7136
9656,4430
9656,4419
9656,494
9656,57
9656,843
9656,650
9656,8295
16428,8296
8272,449
8272,1772
8272,1590
8272,1645
8272,911
8272,8297
8272,4876
8272,2115
8272,1531
8272,1024
8272,8298
8272,1265
8272,5347
8272,8299
8272,3093
8272,128
8272,886
8272,928
8272,1914
8272,2779
8272,6145
8272,190
8272,33
24621,33
1619,207
1619,210
1619,25
1619,1296
1619,135
1619,644
1619,4346
1619,1487
1619,6140
1619,42
1619,140
1619,5703
1619,47
1619,97
1619,1307
1619,182
1619,548
9685,449
9685,8300
9685,128
9685,2136
14425,330
14425,8301
14425,8302
14425,8303
14425,8304
14425,8305
14425,8306
14624,2944
14624,128
14624,1404
14624,8307
10179,749
10179,2534
10179,1908
10179,8308
14057,128
12621,8243
12621,462
12621,1494
12621,1545
12621,8309
12621,661
12621,8310
1808,1334
1808,789
1808,263
1808,8311
1808,8312
1808,8313
1808,8314
1808,8315
1808,8316
1808,8317
1808,8318
1808,8319
1808,492
1808,2751
293670,681
293670,1023
293670,4107
293670,408
293670,1024
293670,541
293670,5836
293670,39
293670,113
293670,1626
293670,6012
293670,368
293670,1999
293670,4465
293670,4229
293670,8320
293670,1416
293670,5550
293670,8321
293670,8322
67675,850
67675,8323
67675,1138
27329,505
27329,917
27329,4087
29514,2475
29514,1470
29514,1031
29514,1073
29514,2199
29514,6313
29514,1233
29514,1920
29514,1999
29514,936
29514,49
29514,8324
39806,822
39806,890
39806,464
39806,7778
39806,159
15699,6273
15699,2990
15699,553
15699,2236
15699,128
8883,1461
8883,1114
8883,624
8883,895
8883,626
8883,691
8883,3239
8883,5284
8883,128
8883,48
8883,8325
8883,3521
17926,128
17926,7640
17926,1793
17926,31
25968,403
25968,681
25968,4180
25968,8326
25968,128
25968,1536
25968,8327
25968,33
25968,5168
9671,403
9671,543
9671,25
9671,404
9671,482
9671,1348
9671,2296
9671,1472
9671,3444
9671,1400
9671,5475
9671,8221
9671,6009
9671,8214
9671,2525
11588,1394
11588,660
11588,884
11588,1031
11588,5527
11588,5699
11588,39
11588,496
11588,2075
11588,1317
11588,395
11588,1026
11588,5560
11588,8328
11588,8329
71157,33
333355,618
333355,282
333355,8330
327833,1861
327833,2306
327833,5106
327833,8331
327833,7159
327833,8332
1547,995
1547,1023
1547,109
1547,1123
1547,8333
1547,1657
1547,423
1547,343
25196,239
25196,845
25196,404
25196,211
25196,2395
25196,878
25196,1233
25196,128
25196,1793
25196,2075
25196,7014
25196,929
25196,676
25196,5560
25196,8334
16323,50
16323,6832
16323,5817
71805,421
71805,617
71805,2483
71805,7160
71805,8335
71805,492
9451,1
9451,1394
9451,3443
9451,1482
9451,840
9451,1690
9451,2302
9451,1215
9451,889
9451,1545
9451,5752
9451,686
9451,411
9451,3786
9451,128
9451,661
9451,2042
9451,4173
9451,567
9451,8336
16727,1813
16727,128
16727,33
272693,1545
272693,1034
272693,6104
272693,269
272693,5626
272693,1138
272693,6640
272693,2633
10696,877
10696,4581
10696,8337
10696,1339
150202,4594
150202,1416
150202,1295
19644,70
19644,421
19644,6012
29963,6470
29963,128
29963,1138
29963,33
26022,4487
152747,4188
152747,7160
152747,2323
152747,3873
152747,5547
152747,8338
152747,8339
152747,8340
152747,5890
1116,1491
1116,102
1116,2005
1116,581
1116,624
1116,810
1116,6005
1116,996
1116,8341
1116,691
1116,1496
1116,1822
1116,1785
1116,8342
1116,8343
1116,8344
1116,1519
1116,8345
1116,8346
1116,673
11620,4388
11620,1369
11620,8347
14353,444
11818,1208
11818,8151
11818,715
11818,47
11818,6540
11176,4524
11176,462
11176,3056
11176,1613
11176,5343
11176,46
11176,8348
11176,8349
11176,8350
11176,8351
11176,8352
11176,8353
11176,8354
11176,8355
11176,8356
11176,1339
11176,229
242582,3567
242582,996
242582,2159
242582,2657
242582,396
242582,143
242582,4547
242582,7730
242582,1359
242582,8357
11217,421
11217,7087
11217,3969
11217,57
11217,2243
2619,427
2619,2609
773,1289
773,1645
773,525
773,1563
773,4140
773,1299
773,4876
773,5210
773,8358
773,4516
773,341
773,4565
773,1111
773,33
773,8359
170,1491
170,8360
170,4479
170,1995
170,2593
170,1024
170,1999
170,2938
14114,5391
14114,8361
14114,1968
14114,7296
14114,462
10734,70
10734,37
10734,421
10734,2946
10734,524
10734,822
10734,8362
10734,8363
10734,7032
10734,321
10734,8364
10734,4182
10734,8365
10734,718
40807,6148
40807,449
40807,78
40807,1268
40807,58
40807,129
40807,395
40807,5164
40807,5717
40807,5142
40807,8366
40807,8367
10885,914
10885,402
10885,1470
10885,3042
10885,1031
10885,5807
10885,3363
10885,1681
10885,387
10885,214
10885,8368
10885,363
10885,1456
10885,936
10885,816
10885,1416
10885,8369
10885,5128
10885,8370
10885,8371
225565,5214
225565,4
225565,2416
225565,1914
225565,1138
225565,3436
385736,1625
385736,6382
385736,1727
385736,8372
385736,8373
668,1491
668,402
668,2005
668,1798
668,12
668,223
668,3042
668,1620
668,4386
668,2335
668,2766
668,8374
668,4483
668,8375
668,752
668,1024
668,1624
668,2056
668,2549
668,5748
668,630
668,229
11596,2884
11596,644
11596,1031
11596,2233
11596,2532
11596,1032
11596,250
11596,330
11596,1181
11596,5343
11596,1317
11596,46
11596,8376
11596,3134
11596,1272
11596,2601
11596,4036
11596,189
11596,5058
11596,1273
11596,1038
11596,8377
14429,1545
14429,6221
14429,8378
13751,1658
13751,8379
13751,8161
14536,6272
14536,1023
14536,7618
14536,6204
14536,4891
14536,127
14536,1988
14536,8380
14536,8381
14536,8382
14536,8383
14536,8384
1359,37
1359,3574
1359,494
1359,8385
1359,8386
1359,7773
1359,8387
1359,33
1359,8388
9962,402
9962,681
9962,1
9962,571
9962,539
9962,1292
9962,107
9962,840
9962,1952
9962,2311
9962,50
9962,1739
9962,8389
15049,2280
15049,541
15049,39
15049,2056
15049,3234
22821,1212
22821,60
22821,4
22821,1053
22821,214
22821,2147
42819,37
42819,8390
209263,8391
209263,1347
209263,411
209263,1866
209263,2087
209263,2416
209263,1914
209263,538
209263,8392
209263,33
209263,5602
37735,1292
37735,1545
37735,2407
37735,2253
37735,7747
10873,248
10873,3798
10873,3801
51588,1379
51588,1380
51588,2885
51588,4
51588,1545
51588,6221
51588,8393
14629,33
8293,37
8293,1264
8293,6615
8293,1265
8293,8394
8293,8395
291270,681
291270,1772
291270,955
44009,1
44009,5313
44009,3929
44009,361
44009,8396
44009,924
44009,4290
44009,8397
1958,349
1958,4400
1958,802
1958,1024
1958,1409
1958,190
1958,2243
13154,4789
13154,31
13154,2804
26618,1023
26618,380
26618,327
26618,39
26618,128
26618,57
43923,402
43923,1772
43923,128
43923,2034
43923,2253
43923,1034
43923,8398
43923,33
43923,2633
46138,8399
46138,229
46138,1138
46138,8400
46138,2132
46138,8401
46138,8402
45791,449
45791,2075
45791,1317
45791,8403
45791,2779
45791,6587
45791,8404
110683,8405
26963,3775
26963,620
26963,1035
26963,1525
26963,33
7870,5034
7870,2020
7870,5174
7870,8406
7870,7277
153397,1565
153397,618
153397,2549
10288,245
10288,6099
10288,686
10288,545
10288,712
10288,1901
10288,1007
10288,1999
10288,2256
12183,896
12183,1816
12183,128
44147,1491
44147,1910
44147,719
44147,132
44147,1461
44147,212
44147,2532
44147,2887
44147,387
44147,214
44147,39
44147,47
44147,48
44147,6448
44147,2060
12192,1553
12192,8407
12192,6571
12192,1305
12192,515
12192,3277
12192,8408
12192,8409
36597,33
13197,385
13197,41
13197,44
13197,559
10913,1955
10913,3280
10913,4
10913,1919
10913,2824
251321,6728
251321,33
251321,8410
10425,5910
10425,4628
10425,8411
10425,49
10425,7371
10425,2477
10425,1990
10425,8412
10425,8413
10425,4778
10425,8414
10425,8415
10425,8416
10425,8417
10425,8418
10425,456
10425,1321
49081,4330
49081,265
49081,4485
49081,8419
49081,8420
220488,2637
220488,8421
220488,33
1544,1491
1544,3031
1544,2017
1544,563
1544,1336
374461,2945
374461,4
302,1491
302,1553
302,4400
302,480
302,37
302,1348
302,5908
302,432
302,5526
302,8422
302,1844
302,507
302,1024
302,4259
302,39
302,496
302,1381
302,50
21512,1861
21512,471
21512,265
21512,214
21512,128
21512,867
21512,49
21512,1307
21512,717
403,238
403,1658
403,4622
403,584
403,327
403,4256
403,436
403,2265
403,2703
403,8423
33542,403
33542,1861
33542,5317
33542,3611
33542,8424
33542,695
33542,363
33542,2186
33542,6822
33542,1138
283708,2884
283708,6217
283708,643
283708,839
283708,1783
283708,4628
283708,3061
283708,661
283708,2407
283708,1988
283708,8425
283708,4970
283708,8426
283708,2728
283708,1345
283708,8427
283708,1944
9388,449
9388,2137
9388,37
9388,2288
9388,1292
9388,6566
9388,291
9388,94
9388,8428
9388,2504
9388,889
9388,565
9388,4368
9388,4978
9388,545
9388,1268
9388,128
9388,42
9388,2042
9388,7036
9388,6382
9388,45
9388,4196
9388,5560
9388,3108
9388,3823
9388,8429
9388,4567
9388,8430
9388,8431
9388,4372
9388,8432
1691,1621
1691,5522
1691,4819
1691,2175
1691,5065
1691,1466
1691,8433
1691,8434
24684,569
24684,1734
24684,79
24684,2034
24684,2539
24684,3837
24684,2779
24684,33
24684,8435
24684,5177
24684,981
24684,982
2610,227
11308,402
11308,1492
11308,543
11308,71
11308,681
11308,25
11308,37
11308,640
11308,2144
11308,107
11308,686
11022,8436
11022,408
11022,139
11022,3233
34341,265
12569,1394
12569,896
12569,693
12569,128
12569,45
12569,8381
12569,8437
12569,1138
12569,8438
12569,5596
24356,404
24356,462
24356,850
24356,128
2577,1848
2577,3043
2577,683
2577,7959
2577,444
103903,1397
73873,431
73873,8342
73873,1409
14165,403
14165,1487
14165,341
14165,4487
14165,3196
14165,3599
2011,581
2011,1590
2011,818
2011,1544
2011,4620
2011,2929
2011,3719
2011,8439
2011,618
2011,516
2011,8440
2011,33
45650,8171
45650,8441
45650,7742
7735,2500
7735,2397
7735,6217
7735,5023
7735,5076
7735,5778
7735,7761
7735,2844
7735,8442
7735,8443
7735,806
7735,6093
7735,8444
7735,5241
7735,5629
7735,7748
301365,6611
25941,2367
25941,2080
29064,1349
29064,496
29064,8445
29064,8446
7326,1945
7326,503
7326,1544
7326,2187
7326,4140
7326,1293
7326,7584
7326,8447
7326,1432
7326,1034
7326,7585
681,1565
681,2144
681,4386
681,17
681,1538
681,3968
681,3570
681,39
681,1305
681,49
681,182
681,6245
681,8448
681,8449
681,8450
681,8451
681,8452
681,8453
681,229
681,2959
535,101
535,1968
535,8454
535,8455
19913,2493
19913,681
19913,1
19913,2144
19913,3490
19913,7634
19913,2107
19913,1265
19913,411
19913,127
19913,5
19913,3845
19913,31
19913,521
19913,8456
19913,8457
19913,8458
77930,101
77930,154
77930,136
77930,1199
77930,634
10727,27
10727,2171
10727,1023
10727,74
10727,2023
10727,59
10727,936
10727,1977
253,1491
253,403
253,1492
253,2005
253,1565
253,105
253,373
253,12
253,821
253,8459
253,1720
253,2296
253,2399
253,1620
253,15
253,6677
253,3515
253,1363
253,6707
253,229
17908,1241
17908,4430
17908,1027
8390,727
8390,354
8390,263
8390,1431
8390,1155
8390,1024
8390,62
8390,5347
8390,1546
8390,8460
8390,1914
8390,538
8390,2273
8390,7049
57119,2265
57119,363
57119,1372
57119,8461
3291,949
3291,8462
3291,1773
3291,1493
3291,565
3291,684
3291,4221
398,1334
398,2527
398,37
398,3567
398,1251
398,571
398,8463
398,912
398,507
398,822
10803,1553
10803,904
10803,107
10803,4066
10803,3129
10803,471
10803,444
10803,3968
10803,391
10803,392
10803,687
10803,8464
10803,1207
10803,285
10803,5650
682,1491
682,2005
682,1861
682,1461
682,414
682,1893
682,212
682,1620
682,2766
682,2306
682,917
682,5376
682,5403
682,2637
682,2076
682,1919
682,1280
682,229
10117,104
10117,5939
10117,247
10117,8465
10117,557
10117,216
10117,143
10117,335
10117,253
10117,2044
10117,8466
10117,7514
10117,323
10117,6590
10117,8217
10117,151
9392,1907
9392,1254
9392,1255
9392,5053
9392,3380
9392,1942
9392,8467
9392,8468
9392,5
9392,832
9392,6743
24977,265
79316,5066
1696,2010
1696,2589
1696,2884
1696,105
1696,443
1696,451
1696,840
1696,922
1696,2752
1696,494
1696,4516
1696,1053
1696,39
1696,7587
1696,3720
1696,57
1696,216
1696,1466
1696,842
1696,7121
1696,115
1696,141
1696,4827
1696,49
1696,1310
1696,4828
1696,7337
1696,724
1696,8469
1696,6101
1696,1193
1696,1111
1696,8470
1696,8471
1696,8472
1696,8473
1696,8474
308639,1289
308639,5391
308639,1214
308639,5625
308639,2034
308639,1034
308639,50
308639,269
2662,349
2662,333
2662,494
2662,5369
2662,3837
2662,8475
12573,911
12573,545
12573,5371
12573,229
12573,718
44718,128
11342,27
11342,1994
11342,461
11342,970
11342,4091
11342,1626
11342,4699
11342,3661
241771,877
241771,2174
241771,878
241771,33
34653,1334
34653,37
34653,7334
34653,8152
34653,8476
34653,3648
34653,718
11051,1509
11051,691
11051,5827
11051,3403
11051,4690
11051,2105
11051,5284
11051,7023
11051,8477
11051,1356
11051,8478
14578,402
14578,681
14578,1945
14578,264
14578,541
14578,5578
14578,411
14578,127
14578,214
14578,2449
14578,128
14578,5065
14578,1034
14578,50
14578,3108
14578,220
14578,6323
57825,1813
57825,4487
57825,8479
57825,8480
57825,33
9555,1022
9555,1264
9555,1654
9555,2990
9555,8481
9555,159
9555,128
9555,8482
9555,162
9555,8212
9555,673
9555,8055
9555,8214
9555,8056
9555,7125
9555,8483
15581,265
13006,4095
13006,2536
13006,3519
16651,37
16651,822
4251,354
4251,730
4251,4162
4251,4131
4251,4488
4251,8484
12400,243
12400,244
12400,5307
12400,265
12400,7737
12400,8485
12400,7604
12400,8486
12400,1339
12400,8487
12400,5363
12400,8488
12400,8489
12400,8490
39053,8173
14112,4323
14112,1391
14112,37
14112,1394
14112,1493
14112,1625
14112,3045
14112,822
14112,1953
14112,159
14112,128
14112,5504
12271,403
12271,1231
12271,681
12271,1394
12271,107
12271,5915
12271,7634
12271,2107
12271,6446
12271,822
12271,5149
12271,411
12271,127
12271,128
12271,1793
12271,6448
12271,50
12271,8491
12271,8492
12271,8236
12271,8493
12271,8494
71859,4820
71859,49
71859,4828
71859,8495
71859,8496
71859,3099
71859,8497
71859,33
226354,1768
226354,4090
226354,711
226354,2996
226354,6120
226354,317
48620,265
48620,5769
48620,8498
48620,7366
48620,8499
33676,4323
33676,1553
33676,210
33676,543
33676,107
33676,1545
33676,8500
33676,128
33676,7424
33676,1034
33676,2256
33676,7849
37080,6138
37080,8501
37080,2087
25388,6183
25388,1443
25388,3120
25388,1472
25388,783
11687,1222
11687,970
11687,362
11687,2628
11687,4683
39210,6312
39210,128
39210,8502
39210,8503
39210,33
30128,1553
30128,37
30128,112
30128,8504
30128,545
30128,229
44835,2171
44835,836
44835,3341
44835,8505
44835,5565
44835,8506
44835,1138
192134,3060
192134,42
192134,48
192134,3895
1956,2309
1956,1299
1956,1472
1956,8507
1956,4
1956,39
1956,129
1956,1307
1956,5890
1956,5891
1956,1809
306745,1119
306745,4101
306745,8228
306745,1268
47088,128
47088,33
27004,128
27004,42
15013,1391
15013,550
15013,1817
15013,1233
15013,538
8374,1659
8374,1212
8374,2370
8374,2371
8374,8508
8374,1218
8374,5734
8374,8509
8374,1138
78381,105
78381,109
78381,854
78381,928
78381,8510
78381,1416
78381,8511
8879,207
8879,104
8879,5328
8879,539
8879,710
8879,795
8879,8512
8879,49
8879,2056
8879,117
8879,7714
8879,7277
13001,1167
13001,594
13001,2749
13001,754
13001,797
13649,462
13649,575
13649,521
13649,1034
13649,8229
13649,7513
325373,1023
325373,1431
325373,1475
325373,2837
334527,44
334527,7342
334527,8513
334527,3069
334527,8096
334527,8514
334527,8515
2211,2148
2211,4252
2211,1864
2211,8228
2211,2017
2211,8516
13919,402
13919,449
13919,7670
13919,128
13919,2077
82505,2087
82505,1740
82505,49
82505,343
82505,3911
46738,70
46738,1443
46738,71
46738,1812
46738,7299
46738,485
46738,2115
46738,2996
46738,854
46738,4259
46738,5965
46738,8517
46738,8518
46738,4469
46738,8519
38970,106
41009,496
7347,6105
7347,53
7347,7986
7347,2085
7347,3181
7347,821
7347,299
7347,6453
7347,4760
7347,3520
250546,2998
250546,1921
250546,6331
250546,3366
250546,7829
250546,4109
250546,5499
250546,9
38415,462
38415,33
650,995
650,1658
650,2479
650,5391
650,7158
650,2480
650,5241
650,31
16620,462
16620,816
16620,8520
16620,1695
16620,5222
16620,8521
16620,8522
11033,2016
11033,239
11033,543
11033,1348
11033,838
11033,5537
11033,654
11033,1031
11033,1350
11033,1681
11033,4
11033,2905
11033,3878
11033,39
11033,226
11033,49
11033,1536
11033,3231
11033,2089
11033,5560
11033,1739
11033,6287
11033,6266
11033,8523
11033,5767
11033,549
11033,8524
34723,8525
34723,8526
34723,8527
34723,8528
34723,2744
34723,8529
34723,8530
34723,8531
34723,8532
9430,3228
9430,3517
9430,50
9430,8533
9430,8534
9430,8535
9430,3826
8998,4427
8998,1952
8998,42
8998,538
8998,2465
8998,33
10514,155
10514,1163
10514,1314
10514,5600
10514,2335
10514,2720
10514,8536
10514,830
10514,496
10514,3100
10514,3487
10496,1000
10496,1543
10496,2048
10496,8537
10496,8538
10496,8539
1591,483
1591,1750
1591,626
1591,4252
1591,7761
1591,3761
1591,4019
1591,3456
1591,589
1591,2908
1591,33
1591,8540
76025,1484
76025,1645
76025,1953
76025,823
76025,6678
76025,5504
4836,644
4836,3228
4836,821
4836,5416
4836,212
4836,1125
4836,2293
4836,3515
4836,8541
4836,39
87499,4386
87499,39
87499,3991
87499,8542
87499,8543
87499,8544
18923,1334
18923,2129
18923,37
18923,8545
18923,8546
18923,8312
18923,1336
26665,1231
26665,451
26665,1024
26665,4516
26665,128
26665,382
28089,128
28089,8547
28089,715
28089,6540
5708,8360
5708,5541
5708,428
5708,5600
5708,5191
5708,3719
5708,4142
5708,4146
5708,2250
5708,575
5708,128
5708,1739
5708,859
338,786
338,8548
338,787
338,1510
338,2171
338,525
338,1752
338,8549
338,8550
338,2157
338,450
338,8551
338,1657
338,7462
338,8552
21641,2005
21641,8553
21641,265
21641,8049
21641,2638
21641,8554
21641,8555
21641,8556
21641,8557
10925,1553
10925,8558
10925,107
10925,3719
10925,409
10925,128
10925,3269
10925,1901
10925,1999
10925,8559
10925,5533
10925,7902
10925,3767
10925,697
10925,8560
10925,8561
10925,8562
10925,8563
1777,1099
1777,5276
1777,4193
1777,2664
1777,3308
1777,684
1777,618
1777,991
1777,3950
16619,3226
16619,1772
16619,481
16619,7131
16619,328
16619,5560
16619,3190
16619,3648
1725,6105
1725,995
1725,350
1725,104
1725,803
1725,3610
1725,1299
1725,1864
1725,462
1725,6
1725,6340
1725,5157
1725,4996
1725,8564
1725,2484
1725,1693
1725,8565
1725,8566
1725,4301
1725,8479
1725,7701
11977,1249
11977,5697
11977,265
11977,8567
11977,8568
20322,128
20322,7323
20322,6345
10160,846
10160,3594
10160,1550
10160,4180
10160,1031
10160,1032
10160,3350
10160,926
10160,1466
10160,2513
10160,3699
10160,189
10160,8569
10160,8570
10160,1038
11452,4323
11452,1553
11452,681
11452,264
11452,8500
11452,8571
11452,8572
11452,8573
11452,8574
11452,8575
11452,8576
11452,8577
11452,5102
12163,5317
12163,3891
12163,1215
12163,1024
12163,4305
12163,265
12163,112
12163,8578
12163,5343
12163,1805
12163,8579
12163,308
32275,2807
13785,8580
13785,236
13785,8581
13785,128
13785,3622
13785,4078
13785,8582
36739,462
14144,2474
14144,2944
14144,3528
14144,4879
14144,7951
14144,6
14144,1758
10622,404
10622,1861
10622,2945
10622,299
13370,3622
13370,8583
11191,128
11191,5350
11191,8584
11191,8585
1523,2500
1523,818
1523,290
1523,644
1523,7659
1523,585
1523,4140
1523,8586
1523,8587
1523,8588
1523,8589
11361,105
11361,532
11361,8590
11361,1053
11361,8591
11361,5561
11361,1033
11361,3837
11361,1536
11361,2056
11361,7607
11361,8592
11361,4849
11361,8593
11361,8594
11361,2241
92591,8495
92591,8595
92591,1414
92591,8596
92591,5444
92591,8597
92591,8598
92591,8599
92591,8600
92591,8601
92591,3576
92591,8602
92591,8603
92591,1138
57612,329
57612,1068
57612,8604
57612,165
57612,1377
57612,8605
57612,8606
12509,5915
12509,2174
12509,4165
12509,1233
12509,128
12509,2136
15256,26
15256,128
15256,1914
15256,33
15256,5594
83686,8607
83686,8608
83686,8609
83686,4682
80304,210
80304,557
80304,144
80304,8610
80304,229
80304,1138
28053,234
28053,8611
28053,112
28053,547
28053,2391
28053,8612
28053,1739
67913,543
67913,539
67913,3515
67913,8346
67913,8613
13991,1945
13991,264
13991,3057
13991,3528
13991,2384
13991,5784
13991,5433
1443,8614
1443,818
1443,3837
1443,2779
1443,33
8545,1590
8545,4693
8545,924
8545,128
8545,1793
8545,59
8545,5667
19556,681
19556,2187
19556,4854
19556,4516
19556,3445
19556,1138
231576,4252
231576,128
231576,8253
231576,2779
231576,8149
16172,1018
16172,6375
16172,2425
16172,127
16172,6410
16172,2954
16172,8615
13403,2016
13403,1334
13403,681
13403,1793
13403,8616
13403,8311
13403,8617
13403,8618
13403,8619
13403,8620
13403,8621
13403,8622
13403,8623
13403,8624
20794,39
20794,128
20794,50
20794,3535
31064,71
31064,681
31064,134
31064,2275
31064,1004
31064,2221
31064,214
31064,128
31064,4173
13990,2034
13990,2289
13990,521
11583,8625
11583,8626
11583,5158
11583,8627
11583,8628
11583,8629
11583,7434
11583,8630
11583,8631
11583,1413
18602,128
18602,33
27549,37
27549,970
27549,1053
27549,8594
27549,8632
27549,8633
27549,2849
27549,8634
27549,7608
27549,2620
59728,2522
59728,1687
59728,361
59728,265
59728,1831
59728,6093
59728,4734
59728,159
59728,3543
59728,341
59728,8485
10930,3055
10930,4428
10930,7745
10930,8635
10930,496
10930,1404
10930,2113
32395,33
58882,2094
58882,1138
7547,2395
7547,840
7547,5537
7547,6989
7547,5292
7547,1027
7547,33
42222,5
42222,2047
13827,7101
13827,265
9282,1231
9282,681
9282,719
9282,234
9282,1566
9282,5712
9282,3443
9282,224
9282,2268
9282,541
9282,6431
9282,39
9282,5567
9282,8636
38940,5305
38940,421
38940,1496
38940,128
38940,713
35689,128
97614,177
97614,39
97614,389
97614,392
97614,48
97614,2779
97614,8637
97614,8638
97614,3521
97614,7068
97614,980
97614,3522
97614,5684
97614,8639
37206,1973
37206,8640
837,402
837,1493
837,1073
837,2159
837,7768
837,7806
837,444
837,5737
837,8641
1555,747
1555,4531
1555,1231
1555,4897
1555,1657
1555,40
1555,3786
1555,5065
1555,1914
1555,4942
1555,3837
1555,2384
1555,5831
244783,33
16564,3776
16564,626
168027,7615
168027,8642
168027,8643
3482,747
3482,2514
3482,626
3482,435
3482,5646
3482,8644
3482,8645
3482,3974
3482,8646
3482,390
3482,3161
3482,4383
3482,4284
8982,2065
8982,2784
