movie_id,genre_id
42819,8
209263,5
209263,8
209263,14
37735,5
59930,5
59930,8
59930,14
10873,8
10873,11
51588,5
23570,14
14629,5
14629,8
14629,14
8293,8
8293,14
291270,3
291270,5
291270,8
291270,14
44009,5
44009,8
1958,5
1958,16
1958,20
1958,6
1958,13
13154,1
13154,16
26618,5
26618,6
26618,8
26618,16
43923,5
43923,8
46138,5
46138,8
46138,19
45791,8
26306,14
110683,8
110683,2
26963,3
26963,21
26963,9
198277,5
198277,20
198277,14
198277,8
7870,8
7870,14
13072,8
13072,1
13072,16
153397,23
153397,14
153397,8
30141,5
30141,20
30141,13
30141,6
17044,8
17044,14
17044,17
10288,14
10288,5
10288,8
10288,11
44147,1
44147,5
12192,6
12192,11
12192,16
13197,1
13197,6
13197,8
13197,13
13197,16
10913,5
10913,6
10913,8
10913,14
251321,8
10425,8
10425,1
10425,16
10425,6
256687,1
256687,8
256687,16
220488,5
220488,14
1544,8
1544,5
1544,14
374461,8
302,16
302,6
182873,1
182873,8
21512,1
21512,2
21512,15
389425,1
389425,6
389425,16
403,5
403,8
29461,5
33542,6
33542,1
33542,5
33542,16
283708,8
283708,17
9388,5
9388,8
1691,11
24684,8
24684,14
2610,5
2610,8
2610,14
11308,5
11308,8
15365,1
15365,2
15365,5
15365,6
12569,5
24356,8
24356,20
2577,8
2577,14
2577,15
2577,16
73873,8
312113,8
312113,1
312113,6
14165,21
14165,5
14165,14
2011,3
2011,8
45650,16
45650,2
45650,9
7735,8
7735,16
301365,16
301365,11
25941,16
25941,6
25941,8
25941,1
29064,11
29064,16
7326,5
7326,8
7326,14
326284,1
681,2
681,1
681,16
535,8
535,20
535,14
19913,5
19913,8
19913,14
77930,8
77930,5
10727,16
10727,11
253,2
253,1
253,16
17908,5
17908,8
17908,21
8390,5
8390,14
57119,5
3291,8
3291,19
398,6
398,8
8068,6
10803,2
10803,1
10803,14
10803,15
682,2
682,1
682,16
10117,1
10117,2
10117,5
10117,6
10117,8
9392,2
9392,11
24977,7
79316,11
2074,14
1696,8
1696,11
1696,6
308639,6
308639,8
308639,5
22314,8
22314,1
22314,16
22314,6
2662,11
12573,5
12573,8
44718,5
44718,8
44718,13
11342,2
11342,5
11342,9
11342,11
34653,8
34653,14
11051,8
9555,2
9555,8
9555,1
9555,19
15581,5
13006,16
13006,1
13006,11
13006,15
13006,6
16651,1
16651,2
16651,8
16651,21
4251,8
4251,14
12400,8
39053,5
39053,8
39053,14
14112,8
14112,6
12271,8
71859,8
71859,16
226354,8
226354,21
33676,5
37080,8
37080,14
25388,1
25388,2
25388,8
25388,17
11687,9
11687,5
11687,15
39210,5
39210,8
44835,8
192134,5
192134,6
192134,8
1956,13
1956,8
1956,2
24985,8
24985,14
306745,14
306745,8
47088,5
110402,8
110402,15
27004,6
27004,16
27004,5
15013,8
8374,1
8374,16
8374,6
277519,6
277519,16
78381,11
78381,16
164372,3
164372,9
294512,21
294512,3
294512,5
294512,2
8879,14
8879,18
13001,2
13001,15
9571,8
13649,5
13649,8
13649,21
13649,20
334527,16
334527,6
334527,8
13919,5
13919,8
14576,1
14576,16
14576,6
82505,11
82505,16
46738,8
46738,17
46738,13
38970,8
38970,5
38970,14
41009,1
41009,5
41009,6
41009,8
7347,8
7347,1
7347,6
250546,11
650,6
650,8
16620,8
16620,20
25113,5
25113,8
25113,14
11033,11
11033,13
11033,16
34723,1
34723,2
34723,8
34723,21
9430,6
9430,5
9430,16
8998,5
8998,8
8998,14
10514,15
10514,16
10496,11
10496,16
1591,8
76025,8
4836,8
4836,16
4836,6
87499,8
87499,16
18923,14
18923,8
26665,8
26665,5
26665,22
28089,8
28089,19
62255,1
62255,8
62255,16
62255,2
5708,8
338,5
338,8
338,14
21641,8
10925,5
10925,11
792,1
1777,7
642,19
642,8
642,6
433,21
433,9
16619,8
1725,6
1725,8
1725,20
11977,5
16158,5
16158,8
16158,14
10160,11
10160,16
11452,5
11452,14
32275,18
13785,5
14144,5
14144,21
10622,6
10622,1
10622,5
13370,5
13370,20
11191,5
11191,8
11191,14
10215,5
10215,9
25066,6
25066,16
1523,8
11361,11
11361,16
92591,5
92591,6
92591,8
57612,7
12509,8
12509,14
15256,5
15256,8
15256,14
83686,8
83686,16
80304,5
80304,18
67913,1
67913,5
67913,16
67913,6
13991,5
8545,5
8545,8
19556,5
19556,14
231576,8
231576,5
16172,5
13403,5
13403,20
15797,1
347764,13
347764,8
347764,16
347764,11
13537,8
13537,19
20794,5
20794,6
20794,16
31064,8
31064,16
576,2
13990,8
11583,16
11583,2
11583,8
11583,6
18602,8
27549,1
27549,2
27549,9
27549,15
59728,8
32395,8
58882,8
58882,19
7547,8
7547,14
42222,8
9282,6
9282,8
9282,16
38940,1
38940,16
35689,6
35689,13
35689,16
97614,6
97614,8
97614,16
37206,8
37206,21
58626,1
58626,16
837,11
837,13
837,15
1555,8
1555,5
1555,14
244783,8
16564,8
16564,19
16564,17
168027,5
3482,1
3482,8
3482,16
3482,17
8982,1
8982,6
8982,8
8982,16
455,5
455,8
455,14
14351,1
14351,2
14351,8
10664,16
10664,11
9277,8
9443,8
9443,19
16186,5
16186,8
16186,14
138697,14
138697,5
138697,8
11901,18
1548,5
1548,8
11889,8
11889,14
33155,5
33155,15
5528,8
321,5
321,14
4997,6
4997,8
4997,13
4997,16
925,8
27451,8
979,8
979,16
979,6
979,13
193722,5
193722,8
7913,8
51995,5
51995,16
51995,1
51995,8
13173,5
70670,16
70670,6
84204,15
84204,5
84204,16
84204,11
25248,5
25248,8
230266,8
16633,15
16633,9
91586,11
91586,16
215,11
333371,16
333371,15
333371,8
9012,7
9012,5
345911,11
345911,16
72571,11
242512,11
10072,11
10072,16
211954,5
211954,8
82990,11
29912,8
11843,5
11284,11
11284,16
11284,5
173,8
227348,11
227348,16
1955,8
1955,19
152532,8
152532,19
243940,16
243940,11
77,13
77,16
157547,11
2295,5
71,8
71,5
71,20
147773,5
147773,8
24266,21
24266,8
24266,1
24266,18
24266,14
16508,3
16508,21
16508,5
15660,8
59968,5
59968,8
19848,8
256274,11
256274,16
235271,8
235271,16
284293,8
24973,19
24973,8
21610,1
21610,6
21610,16
10283,11
10283,16
8346,5
8346,8
8346,14
122081,8
122081,6
1391,8
1391,14
747,11
747,5
14745,8
14745,11
26748,14
11357,11
11357,16
24913,13
13776,5
13776,8
14854,1
14854,6
14854,8
14854,14
14854,16
14854,18
50357,11
50357,16
50357,15
13090,5
13090,8
192141,1
192141,16
16441,1
16441,9
29996,8
29996,19
29996,14
29996,17
351819,14
351819,5
22649,8
378200,5
378200,14
20455,9
20455,3
20455,15
20455,21
11042,5
11042,6
11042,8
10786,1
10786,2
10786,8
10786,14
12484,1
12484,2
12484,11
12484,16
17339,1
17339,2
17339,17
17339,16
9900,5
14662,5
14662,8
335,18
15745,1
15745,5
15745,16
17431,15
17431,8
78394,7
46332,8
46332,19
13996,5
13996,8
343795,8
45658,5
45658,8
45658,14
16148,5
16148,6
16148,13
16148,16
4553,16
4553,8
36351,8
36351,6
245916,16
245916,6
245916,8
245916,13
27585,8
1415,5
1415,8
1415,6
313922,11
313922,6
313922,16
14474,5
14474,8
14474,14
199933,8
199933,15
199933,13
13685,6
13685,8
8744,6
8744,8
8744,16
8847,7
39269,8
46838,5
46838,11
56930,1
56930,8
56930,14
41730,5
41730,8
298312,11
298312,16
11600,8
11600,17
71547,14
71547,16
57876,11
57876,16
57876,15
77495,16
13849,11
13849,5
13849,6
13849,16
14849,8
14849,9
14849,5
12486,5
12486,7
244403,20
244403,8
244403,5
292481,21
292481,3
340816,14
340816,5
78814,23
78814,6
78814,8
78814,16
297596,16
297596,8
299552,1
299552,16
299552,17
11935,8
11935,1
11935,16
11935,15
113406,5
113406,8
290825,5
290825,9
290825,11
290825,16
31175,8
31175,5
77949,11
77949,16
1690,11
8435,5
8435,8
64720,16
64720,8
49365,11
49365,16
300706,5
16337,11
11577,18
77987,8
77987,16
77987,6
8981,8
8981,21
10914,1
10914,5
10914,8
10914,18
50848,8
50848,5
50848,14
166624,8
166624,5
10822,8
9336,5
9336,6
5689,14
5689,2
5689,8
712,8
13342,5
10339,2
10339,8
1429,6
1429,8
641,6
641,8
27686,20
27686,14
65749,8
65749,22
65749,14
6106,8
252680,5
141,9
141,8
141,13
17139,8
17139,22
17139,19
12079,5
12079,6
12079,8
39800,5
39800,8
4550,8
4550,16
62116,8
9991,5
9991,8
13807,1
13807,6
13807,16
68818,2
68818,1
68818,18
12093,6
12093,8
36419,8
36419,11
36419,13
36419,16
362105,5
362105,11
10970,5
375290,16
375290,1
375290,8
375290,19
17663,8
17663,21
270938,2
270938,1
116613,1
116613,8
116613,6
11826,6
11826,8
11826,16
29920,8
29920,16
29920,6
1088,8
1088,21
34069,16
34069,13
34069,15
10947,5
10947,8
10947,21
10947,20
10947,23
47452,8
47452,14
47452,22
3040,9
3040,1
3040,16
11386,6
11386,16
10246,5
29426,11
29426,15
153,8
703,8
27191,1
27191,8
27191,14
1365,8
1365,14
287424,11
165864,11
165864,5
987,14
987,8
987,5
241251,16
40494,8
39781,5
39781,8
8337,1
8337,11
8337,15
8337,16
8357,7
146203,11
146203,16
85350,8
512,5
512,13
13408,1
13408,5
10744,8
10744,14
11536,8
11536,1
11536,14
9782,8
9782,16
18713,5
18713,6
6537,11
6537,8
6537,16
184345,5
184345,11
1809,5
1809,8
1809,14
2370,1
2370,8
2370,13
2370,16
9809,5
9809,6
5,6
5,5
11013,5
11013,8
11013,14
10132,8
16448,20
16448,5
8141,5
8141,6
8141,16
8141,14
1546,5
1546,8
48572,11
48572,1
48572,16
14517,9
89708,8
89708,7
27551,9
27551,2
64678,8
64678,14
309503,16
309503,8
14293,5
14293,8
14293,16
15059,8
103328,8
103328,9
157847,8
25719,6
25719,5
25719,14
27723,5
242575,8
29122,5
29122,6
125123,5
125123,14
111190,8
133575,8
133575,14
54580,8
52015,8
52015,11
52015,1
52015,16
52015,15
227975,8
60422,5
60422,8
81390,2
81390,1
81390,16
81390,6
225235,8
14902,8
14902,5
14902,19
14902,20
121676,16
121676,14
22301,1
22301,8
22301,19
257087,11
114635,11
158150,5
158150,14
158150,23
251979,14
251979,2
251979,8
874,8
874,19
10774,8
266102,8
29715,17
29715,18
25209,1
25209,5
25209,20
25209,14
25209,18
37495,5
37495,6
37495,8
34769,8
34769,1
34769,5
34769,6
35032,20
35032,14
5178,8
5178,5
5178,14
8618,5
8618,8
3116,8
813,5
352978,16
352978,2
352978,1
16288,11
23330,1
23330,5
23330,18
18900,6
18900,8
27029,8
26268,1
26268,8
26268,16
26268,6
26268,13
573,6
573,8
573,13
573,16
310131,13
310131,11
40505,1
40505,5
3033,8
25376,6
25376,8
25376,13
25376,14
22007,11
22007,16
765,9
205321,23
205321,11
46146,9
46146,11
14256,5
14256,8
540,1
370464,6
370464,1
20055,6
20055,8
20055,13
20055,16
224569,1
224569,6
224569,5
224569,16
39303,11
39303,16
39303,13
142061,1
142061,3
370662,7
256740,1
256740,8
256740,16
299145,8
12535,5
12535,20
1667,7
1667,21
50839,16
50839,8
13973,5
13973,8
244786,8
598,8
598,6
11129,5
11129,8
75861,8
75861,20
13551,13
13551,8
13551,6
13551,16
103663,8
850,5
850,21
12586,8
12586,14
11564,1
11564,8
11564,11
11564,6
11564,16
301748,5
108346,14
108346,8
8841,8
805,11
805,8
805,13
11697,18
22051,8
22051,14
436,8
436,16
436,6
55347,8
55347,14
55347,5
10070,1
10070,5
10070,11
658,2
658,1
658,16
125490,15
125490,11
1585,21
1585,9
627,6
23618,5
41436,11
41436,16
10162,5
10162,14
1430,7
259943,8
10014,11
11257,8
11257,14
158015,15
158015,11
158015,16
82507,11
82507,16
82507,13
261,14
1685,2
1685,15
1685,13
20737,21
20737,8
10991,2
10991,9
10991,3
10991,1
10991,21
10225,11
10225,13
10225,16
826,19
34086,5
34086,21
34086,15
5854,5
5854,6
5854,16
284,14
10285,9
10285,11
10285,16
5780,13
5780,16
292,5
292,7
292,20
223485,14
223485,16
223485,18
29463,8
29463,20
29463,14
18065,1
18065,5
18065,6
22013,8
821,8
821,19
53862,5
53862,14
3089,18
132344,14
132344,8
15582,5
15582,9
15582,21
15158,1
15158,11
15158,15
15158,16
7509,8
7509,22
7509,14
10557,5
23531,5
23531,14
28005,8
28005,19
28005,14
40247,5
40247,8
252,21
252,9
24126,9
24126,11
24126,15
13982,6
16642,8
16642,14
18892,5
549,19
868,6
868,8
10683,5
10683,8
17995,5
17995,7
246403,5
246403,11
670,8
670,16
670,13
670,1
35691,1
35691,8
35691,21
35691,16
49010,1
49010,5
49010,16
11229,5
11229,8
11229,16
24469,8
82533,5
82533,14
50942,11
50942,15
50942,16
84174,5
84174,14
34099,8
34099,20
34099,21
79940,5
38033,11
38033,16
100975,8
100975,5
38541,15
234212,16
234212,11
27404,5
71866,8
192210,1
192210,8
192210,16
180296,5
157058,5
26039,1
26039,6
26039,8
26039,16
79587,8
79587,5
176077,16
260947,13
260947,16
342502,16
43213,1
43213,6
43213,16
44594,5
44594,8
44594,14
666,8
325173,6
325173,1
351043,16
351043,13
351043,8
351043,11
43942,7
10226,11
10226,16
10226,13
66942,14
66942,5
66942,8
356483,16
356483,1
356483,11
10476,8
239,14
10281,11
10281,16
3034,15
13025,11
13025,1
13025,15
17264,2
17264,21
16016,1
16016,2
16016,3
16016,5
16016,15
15875,2
15875,5
15875,14
43306,8
43306,14
43306,17
9730,11
9730,16
209274,8
26371,8
26371,14
14137,5
14139,15
14139,16
8875,11
8875,16
139038,5
139038,11
10676,11
10676,13
10676,15
1687,1
1687,15
24748,1
24748,8
24748,18
181330,5
181330,7
468,14
401,5
401,8
401,14
50538,11
50538,13
50538,16
25636,5
25636,8
25636,14
21074,8
84329,15
84329,5
84329,8
84329,6
20,8
20,14
157386,5
157386,8
157386,14
13007,5
13007,7
46849,8
17334,5
17334,14
1698,11
1698,16
20764,8
20764,15
20764,16
45132,5
45132,1
45132,8
254472,5
254472,11
332285,11
13569,8
13569,11
13569,16
356216,6
11798,8
11798,6
146631,1
146631,2
146631,15
43546,5
43546,20
61038,8
61038,21
78373,5
78373,8
78373,21
17820,20
17820,14
74457,8
283384,16
19933,9
19933,2
19933,3
19933,5
19933,21
19933,20
756,21
756,20
433715,16
433715,8
9728,11
9728,16
9731,11
9731,16
309425,9
309425,8
43610,8
360339,16
360339,8
297621,14
297621,5
297621,20
16205,1
16205,5
16205,11
887,8
887,19
887,14
9517,6
9517,8
6007,5
6007,8
364083,8
364083,6
8329,11
8329,13
347548,16
347548,11
347548,15
322443,2
322443,8
322443,18
657,1
657,16
657,2
28165,5
28165,11
28165,1
11561,14
270303,11
270303,16
11624,5
595,6
8810,2
8810,1
8810,16
8810,15
12207,1
12207,5
226,6
226,8
92182,11
92182,13
582,8
582,16
72213,8
990,8
55604,2
55604,8
55604,14
9662,2
9662,3
9662,5
9662,8
20862,8
20862,5
80,8
80,14
55,8
55,16
11023,6
11023,8
33667,8
33667,14
39013,8
11194,7
11194,1
11194,2
43839,8
43839,20
43839,14
1382,5
1382,8
44639,7
301351,8
301351,20
301351,14
4816,6
4816,8
7873,6
7873,8
7873,16
7873,1
331190,6
331190,8
331190,16
15186,5
15186,8
15186,14
1378,14
1378,8
1378,5
8885,8
8885,3
8885,17
250124,8
250124,14
14284,7
57120,8
57120,18
22617,8
22617,1
22617,16
42889,5
10656,1
10656,16
24363,5
24363,8
13121,5
13121,11
24746,1
24746,2
24746,15
22913,5
22913,8
22913,14
273899,8
20653,3
20653,21
20653,22
171759,2
171759,21
206296,5
206296,8
206296,20
206296,14
35219,5
35219,8
35219,13
35219,16
28260,5
28260,15
28260,14
28260,11
7515,8
7515,1
7515,14
13075,8
335866,11
335866,15
13510,11
13510,16
215881,16
18238,11
18238,5
22600,8
22600,1
22600,6
22600,22
50698,16
50698,11
115210,11
34335,6
34335,8
34335,11
34335,16
459488,7
20406,1
20406,2
20406,8
3766,6
3766,8
3766,13
18616,11
18616,16
18808,1
18808,2
18808,8
95755,5
95755,6
174311,5
174311,8
12602,13
12602,11
12602,19
153795,5
153795,8
17768,5
17768,20
98549,1
98549,2
98549,19
98549,18
312793,15
312793,5
309919,16
309919,13
309919,11
309919,8
299553,16
21309,6
21309,8
329540,16
329540,1
26388,8
26388,16
26388,13
49020,8
49020,5
49020,14
159037,7
159037,8
159037,19
12838,8
157293,8
157293,20
14048,16
14048,7
14048,6
14048,19
356987,8
356987,16
38358,11
38358,8
38358,16
33511,8
542,8
542,14
84175,8
84175,9
1705,1
1705,15
62677,8
62677,20
260778,5
260778,14
58492,5
58492,7
37232,2
37232,8
37232,22
4929,18
36334,6
36334,8
9783,11
9783,16
205126,1
205126,15
104,1
104,8
104,16
10894,8
10894,11
10894,16
10894,14
246449,2
246449,21
32579,8
1688,1
1688,15
1999,8
1999,16
43947,16
43947,6
43947,11
24066,5
24066,6
191714,8
191714,14
25312,8
25312,14
34106,5
34106,14
11426,17
11426,8
11426,14
27455,5
27455,8
7973,8
7973,5
7973,14
283686,16
283686,11
15976,8
15976,14
592,6
592,8
592,13
74084,14
1651,6
1651,8
1651,14
298584,11
10758,5
11690,1
3083,5
9344,6
10707,5
10707,8
15647,5
308529,1
308529,8
4174,8
20156,13
49018,11
49018,16
13820,5
13820,6
13820,15
13820,16
18079,6
18079,8
18079,16
127918,7
17113,8
129139,5
129139,14
507,1
507,6
507,8
507,16
4012,8
14054,8
14054,14
10972,11
10972,13
11908,5
11908,11
3082,8
3082,5
1961,5
1961,11
291362,5
30082,8
30082,14
72913,8
72913,19
72913,17
23963,11
23963,13
23963,15
29406,8
104755,11
104755,16
253306,11
253306,5
253306,16
29595,7
46729,5
46729,8
46729,9
46729,14
46729,15
137347,5
137347,8
290370,15
356841,16
356841,1
356841,6
301325,8
301325,13
301325,11
301325,16
408,9
408,21
44413,8
44413,22
39209,18
394047,8
312791,11
312791,16
266034,8
266034,6
266034,16
280381,16
280381,11
2661,21
2661,2
2661,5
2661,15
2661,6
100,5
100,6
218500,18
309,8
100275,11
100275,5
295914,8
295914,1
42033,15
19187,1
19187,5
38570,5
27588,8
27588,11
27588,14
223,8
223,13
9725,11
9725,16
23730,11
23730,15
46256,2
46256,3
46256,5
46256,21
19997,6
19997,8
19997,16
43266,8
278316,16
278316,5
278316,14
176,11
176,13
176,6
39939,5
39939,6
39939,13
215924,5
215924,8
480,5
480,8
480,14
14295,8
14295,14
11219,5
11219,13
11219,16
20770,5
176124,8
60400,8
60400,21
60400,9
429,18
310569,8
98369,8
98369,5
89750,7
86331,8
86331,14
15544,5
43884,1
43884,2
43884,8
43884,17
157422,11
7553,5
12877,8
12877,16
12877,6
39895,5
39895,11
55616,11
29697,8
50037,9
50037,15
50037,11
94329,1
94329,16
94329,6
27374,11
27374,16
26815,8
26815,5
26815,14
811,2
811,8
811,15
244776,8
5769,2
5769,5
5769,19
5769,14
103,6
103,8
11298,8
646,2
646,1
646,16
93856,11
93856,16
9003,11
347126,8
10092,11
10092,16
10643,2
10643,11
10643,1
10643,15
46705,8
46705,14
546,8
76487,16
76487,11
5722,5
5722,8
5722,16
39833,8
39833,1
39833,18
39833,20
39833,14
1781,7
18712,1
18712,8
18712,19
18712,17
7944,7
7944,20
171424,1
171424,2
171424,11
171424,16
361475,8
361475,14
361475,21
113947,8
113947,14
113947,5
18570,7
244772,8
50837,8
50837,16
248774,5
248774,14
10183,8
159014,7
159014,20
32456,8
32456,14
49963,5
49963,8
13508,7
9707,5
9707,11
9707,16
9707,13
9707,9
26791,6
26791,8
26791,13
26791,16
8675,5
13132,8
13132,14
192132,8
24424,6
24424,8
13198,5
13198,8
13198,9
13198,14
244267,15
244267,8
21413,5
21413,8
21413,14
123678,7
13362,7
201132,8
201132,2
201132,7
251471,7
25983,13
25983,11
66195,5
66195,16
66195,6
16155,5
16155,6
46727,14
46727,8
46727,6
55180,5
55180,8
29015,1
29015,5
91122,5
91122,14
18206,6
18206,8
18206,14
18206,16
320146,8
320146,15
13856,8
13856,9
13856,15
99826,5
99826,8
186935,6
186935,8
19344,8
19344,14
242083,8
242083,5
26673,5
26673,14
41830,8
63287,8
34592,11
258755,14
258755,8
21283,5
21283,14
272724,18
84178,16
84178,11
101179,11
101179,16
101179,13
269057,15
269057,8
269057,20
287524,11
206213,5
206213,1
206213,15
206213,16
29146,8
29146,14
29146,15
207769,11
207769,16
271185,8
271185,13
271185,16
654,6
654,8
91070,5
2009,8
2652,8
2652,16
9813,8
9813,16
60421,8
157354,8
127867,5
127867,9
127867,16
3170,3
3170,8
3170,21
14014,5
15708,8
15708,5
15708,14
146882,8
84200,5
84184,5
84184,8
84184,14
45767,5
45767,8
45767,21
45767,15
14823,6
14823,8
14823,16
367551,1
367551,5
367551,15
343409,16
343409,13
60243,8
57294,5
57294,8
57294,16
47889,14
905,8
905,16
905,14
78705,8
78705,22
25212,1
25212,8
25212,13
25212,16
292483,5
14451,11
14451,5
10105,1
10105,2
10105,8
10105,19
10105,17
211557,11
211557,15
13158,3
13158,5
84332,5
84332,14
84332,15
84332,8
74510,5
74510,7
74725,11
74725,16
74725,6
58428,11
58428,16
8416,8
36584,8
36584,16
13429,11
13429,8
13429,16
13429,6
9022,11
9022,13
9022,16
2287,7
26837,6
26837,8
26837,20
7859,8
302579,8
158752,11
158752,9
118612,13
118612,16
3080,20
2667,11
2667,13
9459,19
9459,7
9459,20
181940,16
181940,13
324322,20
324322,7
375950,8
375950,5
704,5
704,20
75986,8
75986,16
385636,5
385636,8
14438,8
211086,7
211086,8
83,8
83,16
30315,11
30315,15
2056,8
2056,5
14271,7
16653,5
16653,8
16653,21
16653,14
14757,8
36825,5
36825,6
36825,21
12281,6
12281,8
125052,14
125052,6
125052,8
7301,5
7301,8
7301,14
172533,14
172533,8
180383,7
346,1
346,8
45145,5
45145,14
45649,5
45649,8
45649,9
45649,11
45649,13
43933,8
43933,16
43933,15
73511,8
73511,5
139715,5
139715,11
81220,8
253626,1
253626,8
253626,16
90369,8
90369,14
117942,11
117942,5
322194,1
322194,16
322194,13
98568,13
98568,15
98568,16
380733,14
380733,1
285743,20
285743,11
362765,16
362765,5
362765,13
379532,21
15239,15
15239,1
15239,5
15239,11
4107,1
4107,2
4107,8
4107,19
15624,8
15624,14
17287,11
17287,5
15389,5
15389,8
464,14
464,8
464,5
464,20
8193,5
188166,6
188166,16
23827,11
23827,13
1282,7
762,2
762,5
762,9
189711,11
189711,5
19204,11
9029,5
9029,14
18045,11
18045,15
18045,16
11240,14
11240,8
11240,5
157909,8
157909,16
10238,8
3059,8
65203,8
65203,20
65203,14
764,11
103620,11
319069,19
319069,7
14278,7
25678,1
25678,2
25678,8
79161,7
371690,15
371690,21
52032,3
52032,5
52032,8
3078,14
38810,8
21525,20
21525,7
55123,5
55123,8
11980,9
11980,16
11956,5
1550,5
1550,8
26518,8
8942,8
68412,8
2786,8
2786,16
87943,7
73981,7
91721,8
118452,8
40914,1
40914,16
13282,1
13282,5
13282,15
324352,14
324352,5
324352,8
318040,8
318040,14
84188,8
84188,16
84188,6
2255,5
431,16
431,15
431,13
51942,8
51942,5
51942,3
1424,8
1424,13
1424,16
60420,8
60420,14
142132,5
109729,16
109729,8
78307,8
12247,8
12247,16
29917,16
29917,13
60463,20
24869,1
24869,9
77934,8
77934,21
34697,6
34697,8
306667,21
306667,8
3060,8
3060,14
3060,17
40963,5
173224,14
173224,5
173224,20
18533,8
18533,1
18533,6
376010,18
35073,2
35073,11
35073,15
9659,2
9659,1
9659,16
9659,15
10218,14
391,18
43595,5
54897,8
53256,14
53256,8
53256,5
40920,20
40920,8
69270,11
5759,8
5759,5
5759,11
402515,11
126141,7
48035,8
14758,5
14758,8
14758,14
13363,15
13363,8
361398,20
361398,5
361398,8
21334,8
21334,5
21334,21
79120,8
79120,14
27995,5
27995,14
55420,8
55420,15
5822,1
5822,8
5822,14
39141,5
39141,8
39141,14
5723,8
5723,20
5723,14
50497,16
50497,8
50497,11
354624,1
354624,8
13187,3
13187,21
13187,5
13187,23
178862,7
1779,7
1779,19
86812,15
86812,8
86812,13
84355,8
84355,5
18632,5
40652,8
40652,14
339408,8
18925,8
299245,11
299245,16
985,8
985,9
985,11
985,15
18841,5
18841,11
18841,15
175291,8
175291,5
175291,6
80215,7
13538,16
51130,6
51130,13
51130,16
270554,16
270554,1
270554,8
270554,15
72086,6
72086,11
268917,7
268917,20
473,13
473,8
473,16
111794,14
111794,5
360188,15
9372,7
9372,5
9372,8
85860,5
244534,5
244534,8
33468,11
33468,15
74777,13
74777,11
74777,16
16388,8
16388,14
159770,8
42109,8
42109,14
47607,14
47607,5
47607,8
20981,11
20981,16
20981,9
242095,16
242095,15
250902,7
222250,5
13963,7
13963,20
290391,16
290391,11
42497,8
42497,14
14585,5
38780,1
38780,8
38780,6
38780,16
226458,16
226458,11
86304,15
86304,16
692,11
692,5
692,6
13898,8
13898,22
157185,11
36095,6
36095,11
36095,13
36095,16
182291,8
286939,16
286939,11
286939,5
124606,8
14337,15
14337,8
14337,16
9367,1
9367,6
9367,16
231617,5
231617,8
231617,14
231617,23
25975,7
1714811,16
1713003,21
1713003,1
1707276,11
1707276,23
1702398,11
1702398,5
1702398,14
1702398,9
1697811,2
1697811,9
1689833,5
1689833,23
1678795,7
1659488,8
1659488,5
1659488,21
1659488,16
1656298,5
1652423,5
1652423,7
1650060,7
1650060,5
1649764,11
1649764,8
1649764,16
1614488,11
1614488,13
1614488,16
1613446,1
1613446,5
1613446,3
1613022,8
1613022,16
1612283,8
1612283,15
1612283,16
1603157,5
1598432,11
1598432,9
1598432,16
1593547,16
1579129,1
1579129,2
1579129,8
1579129,19
1579129,17
1574526,8
1477299,3
1477299,20
1477299,21
1450473,8
1450473,5
1443069,8
1419019,1
1419019,11
1411140,14
1411140,5
1323717,8
1120865,11
1120865,5
1120865,13
1588798,1
1588798,2
1588798,15
1286030,15
1286030,8
1531947,8
1604487,8
1644719,16
1644719,6
1571521,3
1571521,2
1571521,21
1555901,15
1555901,8
1716448,11
1716448,15
1652778,8
1652778,16
1635312,14
1635312,8
1621673,8
1621673,20
1621673,19
1618829,13
1618829,9
1618829,11
1618829,5
1607851,21
1607851,5
1574910,5
1574910,8
1574910,13
1493004,5
1421903,11
1421903,13
1389373,1
1389373,6
1389373,8
1372443,8
927334,16
1667828,8
1661859,3
1661859,2
1639456,11
1639456,1
1639456,8
1639456,5
1602431,16
1411089,11
1411089,5
1354930,3
1354930,5
1319512,5
1319512,1
1305546,6
1305546,18
1305546,16
1260263,5
1216052,8
1145110,1
1145110,16
659615,3
659615,21
659615,9
1708311,3
1708311,2
1708311,9
1552265,5
1552265,19
1458035,16
1300926,2
1300926,3
1300926,5
1300926,21
1697255,14
1697255,1
1697255,8
1646213,8
1533403,16
1533403,11
1533403,6
1533403,8
1361538,8
1361538,14
1361538,16
1695866,5
1640315,13
1640315,15
1625843,7
1716705,5
1716705,20
1716705,2
1694305,1
1694305,8
1694305,16
1694305,2
1694305,5
1653495,8
1653495,6
1530062,1
1530062,2
1277016,8
1676282,2
1676282,21
1655898,3
1632174,8
1200804,5
1200804,14
1413403,3
1413403,2
1413403,17
1715934,2
1713769,21
1713769,2
1713769,5
1709695,8
1551969,7
1501953,8
1501953,11
1408207,8
1655305,8
1655305,5
1655305,16
1644597,5
1339423,8
1691779,7
1691779,8
1691779,9
1688728,7
1421967,8
1480539,7
797716,9
1711365,11
1711365,13
1711365,16
1418397,8
1418397,14
1713395,8
1712264,8
1569625,1
1569625,5
1566920,3
1566920,8
1566920,13
1498050,5
1498050,14
1389146,1
1389146,2
1301248,5
1712517,5
1712517,8
1686744,11
1678247,5
1678247,9
1617101,5
1533842,21
1533842,2
1533842,9
1499546,8
1499546,14
1477719,8
1423093,5
1423093,8
